source,target,relationship_type,method,confidence,evidence,status,reason
168859,48/2001/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận.",FAIL,Target document '48/2001/NĐ-CP' không tồn tại trong corpus (closed-corpus)
168859,08/2005/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận.",FAIL,Target document '08/2005/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168859,06/2007/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận.",FAIL,Target document '06/2007/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168859,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
143217,133858,THAM_CHIEU,rule,1.0,Thông tư này áp dụng đối với các doanh nghiệp quy định tại khoản 1 Điều 10 Nghị định số 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiếm toán nội bộ.,PASS,
143217,87/2017/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 87/2017/NĐ-CP ngày 26 tháng 7 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tố chức của Bộ Tài chính;",FAIL,Target document '87/2017/NĐ-CP' không tồn tại trong corpus (closed-corpus)
143217,88/2015/QH,THAM_CHIEU,rule,1.0,Căn cứ Luật kế toán số 88/2015/QH 13 ngày 20 tháng 11 năm 2015;,FAIL,Target document '88/2015/QH' không tồn tại trong corpus (closed-corpus)
27257,37/2006/QĐ-NHNN,THAM_CHIEU,rule,1.0,"Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực.",FAIL,Target document '37/2006/QĐ-NHNN' không tồn tại trong corpus (closed-corpus)
186482,43/2015/TT,SUA_DOI_BO_SUNG,rule,1.0,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 43/2015/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY  ĐỊNH VỀ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA PHÒNG GIAO DỊCH BƯU ĐIỆN TRỰC THUỘC NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN LỘC PHÁT VIỆT NAM",FAIL,Target document '43/2015/TT' không tồn tại trong corpus (closed-corpus)
186482,19/2013/TT,SUA_DOI_BO_SUNG,rule,1.0,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 19/2013/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM  QUY ĐỊNH VỀ VIỆC MUA, BÁN VÀ XỬ LÝ NỢ XẤU CỦA CÔNG TY QUẢN  LÝ TÀI SẢN CỦA CÁC TỔ CHỨC TÍN DỤNG VIỆT NAM",FAIL,Target document '19/2013/TT' không tồn tại trong corpus (closed-corpus)
186482,26/2025/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '26/2025/NĐ-CP' không tồn tại trong corpus (closed-corpus)
186482,96/2025/QH15,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",FAIL,Target document '96/2025/QH15' không tồn tại trong corpus (closed-corpus)
186482,166170,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",PASS,
186482,25692,THAM_CHIEU,rule,1.0,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12;,PASS,
173695,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
117310,164719,THAY_THE_BOI,rule,1.0,"Thay thế Phụ lục 01, Phụ lục 02, Phụ lục 03, Phụ lục 04 và Phụ lục 06 của Thông tư số 41/2016/TT-NHNN bằng Phụ lục 01, Phụ lục 02, Phụ lục 03, Phụ lục 04 và Phụ lục 06 ban hành kèm theo Thông tư này.",PASS,
164719,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
164719,117310,SUA_DOI_BO_SUNG,rule,1.0,"Sửa đổi, bổ sung một số điều của Thông tư số  41/2016/TT-NHNN ngày 30 tháng 12 năm 2016 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài",PASS,
150974,133858,THAM_CHIEU,rule,1.0,"Chuẩn mực kiểm toán nội bộ Việt Nam và các nguyên tắc đạo đức nghề nghiệp kiểm toán nội bộ áp dụng đối với các doanh nghiệp, cơ quan nhà nước, đơn vị sự nghiệp công lập quy định tại Điều 8, Điều 9, Điều 10 Nghị định số 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiểm toán nội bộ và các tổ chức cá nhân có liên quan trong hoạt động kiểm toán nội bộ của các đơn vị này.",PASS,
150974,87/2017/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 87/2017/NĐ-CP ngày 26 tháng 7 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính;",FAIL,Target document '87/2017/NĐ-CP' không tồn tại trong corpus (closed-corpus)
150974,88/2015/QH13,THAM_CHIEU,rule,1.0,Căn cứ Luật kế toán số 88/2015/QH13 ngày 20 tháng 11 năm 2015;,FAIL,Target document '88/2015/QH13' không tồn tại trong corpus (closed-corpus)
150974,8/2021/TT-BTC,THAM_CHIEU,rule,1.0,Số: 8/2021/TT-BTC,FAIL,Target document '8/2021/TT-BTC' không tồn tại trong corpus (closed-corpus)
168859,24/2023/TT,SUA_DOI_BO_SUNG,rule,1.0,"đ) Điều 2 Thông tư số 24/2023/TT- NHNN ngày 29/12/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp.",FAIL,Target document '24/2023/TT' không tồn tại trong corpus (closed-corpus)
174218,36/2015/TT-NHNN,THAM_CHIEU,rule,1.0,"Kể từ ngày Thông tư này có hiệu lực thi hành, Thông tư số 36/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định việc tổ chức lại tổ chức tín dụng hết hiệu lực thi hành.",FAIL,Target document '36/2015/TT-NHNN' không tồn tại trong corpus (closed-corpus)
174218,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
112924,95652,THAM_CHIEU,rule,1.0,"Ngoài các từ ngữ đã được giải thích trong Nghị định số 135/2015/NĐ-CP ngày 31/12/2015 của Chính phủ quy định về đầu tư gián tiếp ra nước ngoài (sau đây gọi là Nghị định số 135/2015/NĐ-CP ), trong Thông tư này, các từ ngữ dưới đây được hiểu như sau:",PASS,
112924,215/2013/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 215/2013/NĐ-CP ngày 23 tháng 12 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính;",FAIL,Target document '215/2013/NĐ-CP' không tồn tại trong corpus (closed-corpus)
112924,06/2013/PL-UBTVQH13,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Pháp lệnh số 06/2013/PL-UBTVQH13 ngày 18 tháng 03 năm 2013 sửa đổi, bổ sung một số điều của Pháp lệnh Ngoại hối;",FAIL,Target document '06/2013/PL-UBTVQH13' không tồn tại trong corpus (closed-corpus)
112924,28/2005/PL-UBTVQH,THAM_CHIEU,rule,1.0,Căn cứ Pháp lệnh Ngoại hối số 28/2005/PL-UBTVQH ngày 13 tháng 12 năm 2005;,FAIL,Target document '28/2005/PL-UBTVQH' không tồn tại trong corpus (closed-corpus)
186482,30/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"d) Khoản 7, khoản 9, khoản 14, điểm c khoản 15 Điều 1 Thông tư 30/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định về hồ sơ, thủ tục chấp thuận những thay đổi và mạng lưới hoạt động của tổ chức tín dụng phi ngân hàng.",FAIL,Target document '30/2024/TT-NHNN' không tồn tại trong corpus (closed-corpus)
186482,27/2022/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"c) Cụm từ “điểm b khoản 3 Điều 10” tại điểm c khoản 5 Điều 1 Thông tư số 27/2022/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định về phân cấp giải quyết thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng;",FAIL,Target document '27/2022/TT-NHNN' không tồn tại trong corpus (closed-corpus)
186482,19/2013/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Khoản 6 Điều 1; cụm từ “các khoản 2, 3, 4 Điều 10” tại khoản 1 Điều 2; cụm từ ""khoản 2 Điều 12"", cụm từ ""các khoản 5, 6 Điều 13"" tại khoản 2 Điều 2 Thông tư 03/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số Điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quản lý tài sản của các tổ chức tín dụng Việt Nam;",FAIL,Target document '19/2013/TT-NHNN' không tồn tại trong corpus (closed-corpus)
186482,03/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Khoản 6 Điều 1; cụm từ “các khoản 2, 3, 4 Điều 10” tại khoản 1 Điều 2; cụm từ ""khoản 2 Điều 12"", cụm từ ""các khoản 5, 6 Điều 13"" tại khoản 2 Điều 2 Thông tư 03/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số Điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quản lý tài sản của các tổ chức tín dụng Việt Nam;",FAIL,Target document '03/2024/TT-NHNN' không tồn tại trong corpus (closed-corpus)
186482,14/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"a) Khoản 8, khoản 14 Điều 1 Thông tư 14/2015/TT-NHNN sửa đổi bổ sung một số điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quản lý tài sản của các tổ chức tín dụng Việt Nam;",FAIL,Target document '14/2015/TT-NHNN' không tồn tại trong corpus (closed-corpus)
186482,174218,SUA_DOI_BO_SUNG,rule,1.0,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 62/2024/TT-NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ ĐIỀU KIỆN, HỒ SƠ, THỦ TỤC CHẤP THUẬN VIỆC TỔ CHỨC LẠI NGÂN HÀNG THƯƠNG MẠI, TỔ CHỨC TÍN DỤNG PHI NGÂN HÀNG",PASS,
53/2018/TT-NHNN,186482,THAY_THE_BOI,rule,1.0,Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN,FAIL,Source document '53/2018/TT-NHNN' không tồn tại trong corpus
186482,53/2018/TT,SUA_DOI_BO_SUNG,rule,1.0,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 53/2018/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY  ĐỊNH VỀ MẠNG LƯỚI HOẠT ĐỘNG CỦA TỔ CHỨC TÍN DỤNG PHI  NGÂN HÀNG",FAIL,Target document '53/2018/TT' không tồn tại trong corpus (closed-corpus)
185630,26/2025/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '26/2025/NĐ-CP' không tồn tại trong corpus (closed-corpus)
185630,166269,THAM_CHIEU,rule,1.0,Căn cứ Luật Hợp tác xã số 17/2023/QH15;,PASS,
185630,96/2025/QH15,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",FAIL,Target document '96/2025/QH15' không tồn tại trong corpus (closed-corpus)
185630,166170,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",PASS,
185630,25692,THAM_CHIEU,rule,1.0,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12;,PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,162/2024/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 162/2024/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ quy định điều kiện cấp Giấy phép đối với quỹ tín dụng nhân dân, tổ chức tài chính vi mô và điều kiện đối với chủ sở hữu của tổ chức tín dụng là công ty trách nhiệm hữu hạn một thành viên, cổ đông sáng lập, thành viên sáng lập;",FAIL,Target document '162/2024/NĐ-CP' không tồn tại trong corpus (closed-corpus)
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,173695,THAM_CHIEU,rule,1.0,"(Ban hành kèm theo Thông tư số 56/2024/TT-NHNN ngày 24 tháng 12 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài)",PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,11/2026/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư số 11/2026/TT-NHNN ngày 19 tháng 5 năm 2026 của Thống đốc Ngân hàng Nhà nước Việt Nam phân cấp thực hiện thủ tục hành chính trong lĩnh vực thông tin tín dụng và sửa đổi, bổ sung một số điều của các Thông tư liên quan đến cắt giảm, đơn giản hóa, phân cấp thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng, có hiệu lực kể từ ngày 19 tháng 5 năm 2026.",FAIL,Target document '11/2026/TT-NHNN' không tồn tại trong corpus (closed-corpus)
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,12/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư số 12/2025/TT-NHNN ngày 30 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài, tổ chức tín dụng phi ngân hàng, có hiệu lực từ ngày 14 tháng 8 năm 2025.",FAIL,Target document '12/2025/TT-NHNN' không tồn tại trong corpus (closed-corpus)
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,173695,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư số 56/2024/TT-NHNN ngày 24 tháng 12 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài, có hiệu lực kể từ ngày 24 tháng 12 năm 2024 được sửa đổi, bổ sung bởi:",PASS,
186888,27257,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư này bãi bỏ Thông tư số 44/2011/TT-NHNN ngày 29 tháng 12 năm 2011 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",PASS,
186888,26/2025/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '26/2025/NĐ-CP' không tồn tại trong corpus (closed-corpus)
186888,96/2025/QH15,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",FAIL,Target document '96/2025/QH15' không tồn tại trong corpus (closed-corpus)
186888,166170,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",PASS,
186888,25692,THAM_CHIEU,rule,1.0,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12;,PASS,
44209,40/2012/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02 tháng 5 năm 2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài;",FAIL,Target document '40/2012/NĐ-CP' không tồn tại trong corpus (closed-corpus)
44209,156/2013/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '156/2013/NĐ-CP' không tồn tại trong corpus (closed-corpus)
44209,47/2010/QH12,THAM_CHIEU,rule,1.0,Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010;,FAIL,Target document '47/2010/QH12' không tồn tại trong corpus (closed-corpus)
44209,25692,THAM_CHIEU,rule,1.0,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010;,PASS,
166269,23/2012/QH13,SUA_DOI_BO_SUNG,rule,1.0,"Chính sách của Nhà nước đối với hợp tác xã, liên hiệp hợp tác xã được ban hành theo quy định của Luật Hợp tác xã số 23/2012/QH13 được tiếp tục thực hiện cho đến khi hết thời gian áp dụng chính sách hoặc có văn bản thay thế, bãi bỏ.",FAIL,Target document '23/2012/QH13' không tồn tại trong corpus (closed-corpus)
166269,23/2012/QH13,THAM_CHIEU,rule,1.0,"Luật Hợp tác xã số 23/2012/QH13 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại khoản 5 Điều 115 của Luật này.",FAIL,Target document '23/2012/QH13' không tồn tại trong corpus (closed-corpus)
117310,156/2013/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '156/2013/NĐ-CP' không tồn tại trong corpus (closed-corpus)
117310,47/2010/QH12,THAM_CHIEU,rule,1.0,Căn cứ Luật các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010;,FAIL,Target document '47/2010/QH12' không tồn tại trong corpus (closed-corpus)
117310,25692,THAM_CHIEU,rule,1.0,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010;,PASS,
185630,32/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư này bãi bỏ quy định tại khoản 1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư số 43/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về tổ chức và hoạt động của phòng giao dịch bưu điện trực thuộc Ngân hàng thương mại cổ phần Bưu điện Liên Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân và Thông tư số 32/2024/TT-NHNN ngày 30 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về mạng lưới hoạt động của ngân hàng thương mại.",FAIL,Target document '32/2024/TT-NHNN' không tồn tại trong corpus (closed-corpus)
185630,43/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư này bãi bỏ quy định tại khoản 1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư số 43/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về tổ chức và hoạt động của phòng giao dịch bưu điện trực thuộc Ngân hàng thương mại cổ phần Bưu điện Liên Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân và Thông tư số 32/2024/TT-NHNN ngày 30 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về mạng lưới hoạt động của ngân hàng thương mại.",FAIL,Target document '43/2015/TT-NHNN' không tồn tại trong corpus (closed-corpus)
185630,08/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư này bãi bỏ quy định tại khoản 1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư số 43/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về tổ chức và hoạt động của phòng giao dịch bưu điện trực thuộc Ngân hàng thương mại cổ phần Bưu điện Liên Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân và Thông tư số 32/2024/TT-NHNN ngày 30 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về mạng lưới hoạt động của ngân hàng thương mại.",FAIL,Target document '08/2025/TT-NHNN' không tồn tại trong corpus (closed-corpus)
185630,10/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 10/2025/TT-NHNN QUY ĐỊNH VỀ TỔ CHỨC LẠI, THU HỒI GIẤY PHÉP VÀ THANH LÝ  TÀI SẢN CỦA QUỸ TÍN DỤNG NHÂN DÂN",FAIL,Target document '10/2025/TT-NHNN' không tồn tại trong corpus (closed-corpus)
